Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
32,117,3.2e+07,70,1,108,49,47.863,2,8,22.222,6,49.533,0,-60.728,-62.095,29.348
96,45,9.6e+07,110,5,36,13,51.111,4,4,44.444,4,51.429,1,-56.803,-48.145,22.59
64,59,6.4e+07,100,2,47,17,52.542,5,5,41.667,2,54.348,1,-62.57,-52.185,23.805
96,45,9.6e+07,110,-5,19,4,53.333,7,5,61.538,0,38.889,0,-85.331,-48.145,13.144
64,59,6.4e+07,110,-3.5,43,13,52.542,5,6,37.5,1,57.143,1,-78.758,-49.905,16.4
32,117,3.2e+07,90,1.5,67,8,46.154,10,9,56,3,37.879,1,-59.1,-57.481,26.705
96,45,9.6e+07,55,4.5,23,0,55.556,6,6,63.636,0,45.455,2,-57.869,-60.868,30.604
32,117,3.2e+07,55,-4.5,50,9,52.991,11,11,56.716,1,46.939,1,-76.733,-65.639,30.814
32,117,3.2e+07,115,4,80,21,51.282,13,10,54.054,0,49.367,6,-50.711,-51.778,22.202
64,59,6.4e+07,70,1,15,15,47.458,7,6,45.455,0,50,0,-64.648,-59.085,29.02
96,45,9.6e+07,90,2,31,8,60,7,9,50,1,63.333,0,-64.25,-52.71,24.416
32,117,3.2e+07,80,-2.5,13,46,55.556,12,7,54.808,1,58.333,0,-70.041,-59.779,26.888
96,45,9.6e+07,115,5,42,19,57.778,1,8,33.333,0,58.537,0,-55.489,-47.006,21.43
64,59,6.4e+07,75,-2.5,22,8,42.373,3,4,43.243,1,38.095,1,-76.641,-57.924,25.366
96,45,9.6e+07,85,-0.5,39,16,51.111,3,7,50,1,50,0,-72.438,-53.857,23.297
64,59,6.4e+07,110,0,32,2,44.068,6,5,51.852,1,35.484,2,-68.551,-49.905,19.847
64,59,6.4e+07,75,-1.5,18,12,59.322,6,9,56.098,1,64.706,2,-72.83,-57.924,26.286
32,117,3.2e+07,50,3,7,52,44.444,10,2,44.545,0,33.333,1,-54.623,-66.852,27.37
64,59,6.4e+07,50,1,52,22,57.627,6,7,85.714,0,52.941,0,-64.701,-63.842,32.24
96,45,9.6e+07,85,-0.5,20,3,48.889,5,5,56,3,36.842,0,-72.575,-53.857,23.299
32,117,3.2e+07,70,3.5,101,42,47.009,6,10,37.5,0,48,0,-52.029,-62.095,25.121
64,59,6.4e+07,120,0,17,13,61.017,10,6,64.286,0,50,1,-67.396,-47.63,17.584
64,59,6.4e+07,110,0.5,47,17,54.237,8,6,66.667,0,50,0,-65.817,-49.905,20.296
96,45,9.6e+07,90,-1,41,18,46.667,2,5,50,0,45,1,-74.086,-52.71,21.679
64,59,6.4e+07,120,4.5,40,10,59.322,6,6,47.368,0,64.103,3,-54.417,-47.63,21.304
96,45,9.6e+07,80,-3.5,10,13,60,7,7,54.286,0,77.778,0,-80.749,-55.008,21.496
32,117,3.2e+07,70,5,104,45,44.444,5,7,38.462,1,44.66,3,-49.057,-62.095,23.846
32,117,3.2e+07,120,-0.5,93,34,44.444,11,7,50,2,42.391,1,-65.575,-50.64,20.003
32,117,3.2e+07,70,-2,104,45,55.556,7,11,53.846,3,55.34,1,-69.319,-62.095,29.342
64,59,6.4e+07,85,-0.5,54,24,57.627,4,6,80,0,54.717,1,-69.379,-55.618,24.939
96,45,9.6e+07,100,1,3,20,44.444,4,1,42.857,2,50,0,-68.604,-50.424,21.359
64,59,6.4e+07,110,3.5,29,1,50.847,5,7,50,0,50,0,-57.068,-49.905,22.642
32,117,3.2e+07,65,-2,22,37,50.427,11,11,49.474,0,52.381,1,-68.573,-63.265,30.144
32,117,3.2e+07,60,2.5,78,19,51.282,15,14,56.41,0,48.052,1,-54.932,-64.445,26.971
32,117,3.2e+07,100,3,25,34,57.265,18,12,58.696,0,50,1,-53.008,-55.195,23.955
96,45,9.6e+07,100,3.5,34,11,44.444,4,5,36.364,2,45.455,4,-61.456,-50.424,23.594
64,59,6.4e+07,70,1,46,16,66.102,6,10,46.154,0,71.111,1,-64.642,-59.085,29.019
32,117,3.2e+07,55,4,32,27,61.538,12,13,64.706,0,51.613,0,-50.498,-65.639,24.367
64,59,6.4e+07,60,-1,44,14,66.102,8,8,66.667,0,65.116,0,-70.429,-61.435,29.919
32,117,3.2e+07,115,-4,71,12,52.137,12,11,52.174,1,51.429,3,-75.108,-51.778,17.757
64,59,6.4e+07,75,4.5,52,22,55.932,4,7,57.143,1,54.902,0,-54.364,-57.924,27.279
32,117,3.2e+07,50,3.5,94,35,49.573,13,14,56.522,1,47.312,0,-52.221,-66.852,25.574
64,59,6.4e+07,90,-2,36,6,57.627,5,5,52.174,1,60,1,-74.342,-54.471,22.427
32,117,3.2e+07,55,3.5,13,46,50.427,9,8,48.077,0,66.667,0,-52.255,-65.639,25.56
32,117,3.2e+07,100,-0.5,66,7,52.137,12,10,47.059,0,55.385,2,-64.191,-55.195,24.18
32,117,3.2e+07,95,-2.5,64,5,47.863,10,14,43.396,1,50.794,2,-70.677,-56.337,23.68
32,117,3.2e+07,95,1,69,10,43.59,12,7,41.667,1,44.118,2,-60.297,-56.337,25.87
32,117,3.2e+07,120,4,114,55,46.154,2,10,66.667,1,45.133,1,-51.79,-50.64,22.167
96,45,9.6e+07,115,2,1,22,55.556,6,0,54.545,1,0,0,-66.031,-47.006,18.952
32,117,3.2e+07,75,2,36,23,45.299,11,10,46.914,0,40,0,-56.558,-60.934,27.206
96,45,9.6e+07,60,-3,4,19,48.889,6,2,46.341,3,66.667,1,-81.108,-59.674,26.643
64,59,6.4e+07,110,3.5,12,18,38.983,7,3,40.426,0,27.273,0,-57.336,-49.905,22.684
64,59,6.4e+07,60,-4.5,33,3,47.458,4,6,34.615,1,56.25,0,-81.751,-61.435,26.894
64,59,6.4e+07,50,-0.5,10,20,59.322,7,7,55.102,4,77.778,1,-70.484,-63.842,32.49
96,45,9.6e+07,50,2.5,11,12,48.889,6,3,52.941,0,30,0,-63.675,-62.081,32.295
32,117,3.2e+07,75,5,100,41,57.265,11,11,64.706,0,55.556,4,-47.569,-60.934,22.373
32,117,3.2e+07,75,4.5,95,36,52.137,11,10,50,0,52.128,0,-48.8,-60.934,23.042
64,59,6.4e+07,115,-4,8,22,52.542,7,3,52.941,0,42.857,1,-79.661,-48.767,14.764
64,59,6.4e+07,65,-4.5,41,11,47.458,3,6,33.333,3,52.5,0,-82.063,-60.254,25.726
96,45,9.6e+07,50,-1.5,6,17,51.111,4,3,48.718,0,60,1,-76.305,-62.081,30.42
64,59,6.4e+07,50,3,59,29,45.763,0,6,0,0,44.828,0,-60.136,-63.842,31.595
96,45,9.6e+07,100,2,10,13,55.556,6,3,60,1,33.333,1,-65.141,-50.424,22.28
64,59,6.4e+07,115,0,16,14,54.237,6,5,60.465,0,33.333,0,-67.287,-48.767,18.707
64,59,6.4e+07,95,2.5,35,5,45.763,5,4,41.667,0,47.059,3,-60.86,-53.327,25.121
64,59,6.4e+07,60,-1,22,8,47.458,8,5,48.649,0,42.857,1,-70.992,-61.435,29.978
32,117,3.2e+07,75,-5,21,38,47.863,11,12,44.792,0,60,0,-77.564,-60.934,25.841
96,45,9.6e+07,75,-4,14,9,60,9,8,54.839,0,69.231,0,-81.885,-56.163,22.151
32,117,3.2e+07,110,3,65,6,53.846,9,15,53.846,0,53.125,0,-52.424,-52.916,22.653
64,59,6.4e+07,85,-4.5,10,20,50.847,7,3,53.061,0,33.333,3,-81.667,-55.618,21.107
96,45,9.6e+07,75,-2.5,3,20,51.111,7,0,52.381,2,0,0,-79.587,-56.163,23.643
32,117,3.2e+07,65,4,13,46,44.444,8,7,42.308,4,58.333,0,-51.292,-63.265,25.024
32,117,3.2e+07,75,0.5,3,56,49.573,9,0,50,0,0,0,-62.489,-60.934,29.132
96,45,9.6e+07,85,3,16,7,42.222,5,3,44.828,1,33.333,7,-63.067,-53.857,26.365
32,117,3.2e+07,75,1.5,108,49,54.701,6,11,66.667,3,53.271,0,-58.843,-60.934,28.254
96,45,9.6e+07,90,3,23,0,57.778,6,8,40.909,1,72.727,0,-61.348,-52.71,25.153
32,117,3.2e+07,70,4.5,111,52,59.829,4,14,66.667,1,59.091,0,-49.109,-62.095,23.396
96,45,9.6e+07,60,3.5,39,16,66.667,5,7,83.333,0,63.158,0,-60.055,-59.674,30.35
64,59,6.4e+07,80,3.5,43,13,55.932,6,5,50,0,57.143,1,-57.509,-56.768,27.613
64,59,6.4e+07,90,1,45,15,49.153,2,6,28.571,1,54.545,0,-65.291,-54.471,25.126
32,117,3.2e+07,110,-4,84,25,52.991,12,15,51.515,0,53.012,1,-73.729,-52.916,18.88
32,117,3.2e+07,75,-1,22,37,48.718,13,10,48.421,0,47.619,0,-65.251,-60.934,28.567
64,59,6.4e+07,115,5,6,24,47.458,5,1,49.057,2,20,1,-54.088,-48.767,22.649
32,117,3.2e+07,80,-2,22,37,52.137,12,9,53.684,0,42.857,3,-68.949,-59.779,27.282
32,117,3.2e+07,50,1,4,55,50.427,8,2,49.558,2,66.667,0,-61.052,-66.852,31.038
96,45,9.6e+07,70,1.5,37,14,48.889,3,7,37.5,2,50,1,-67.16,-57.324,28.395
96,45,9.6e+07,65,-2.5,7,16,46.667,6,1,50,0,16.667,4,-79.111,-58.494,25.956
32,117,3.2e+07,50,-1,58,1,49.573,11,13,50.847,0,47.368,1,-66.199,-66.852,32.503
64,59,6.4e+07,95,2,49,19,52.542,6,9,60,1,50,2,-62.231,-53.327,24.801
32,117,3.2e+07,55,3,21,38,44.444,16,5,47.917,1,25,3,-55.129,-65.639,27.759
96,45,9.6e+07,65,2.5,15,8,51.111,6,5,53.333,1,42.857,0,-63.73,-58.494,29.856
64,59,6.4e+07,115,-2.5,9,21,49.153,7,4,48,0,50,2,-75.584,-48.767,16.258
64,59,6.4e+07,50,0,12,18,50.847,5,4,53.191,0,36.364,1,-68.714,-63.842,32.618
64,59,6.4e+07,60,-4.5,35,5,52.542,4,5,54.167,0,50,0,-81.527,-61.435,26.892
96,45,9.6e+07,100,0,15,8,48.889,7,5,46.667,1,50,0,-70.905,-50.424,20.385
32,117,3.2e+07,90,2.5,104,45,45.299,6,9,46.154,0,44.66,0,-54.778,-57.481,25.412
96,45,9.6e+07,85,2,22,1,46.667,7,8,52.174,0,38.095,0,-63.991,-53.857,25.455
96,45,9.6e+07,60,4.5,43,20,53.333,1,9,50,0,52.381,0,-57.306,-59.674,29.82
96,45,9.6e+07,70,4.5,6,17,46.667,5,2,46.154,0,40,0,-57.284,-57.324,28.794
32,117,3.2e+07,60,3,50,9,43.59,10,14,37.313,0,51.02,0,-53.425,-64.445,26.094
32,117,3.2e+07,55,-5,8,51,52.991,11,3,53.211,2,42.857,1,-79.192,-65.639,30.452
64,59,6.4e+07,105,-3,7,23,42.373,2,3,40.385,0,50,1,-77.661,-51.045,18.035
96,45,9.6e+07,100,1.5,14,9,48.889,7,5,51.613,1,38.462,4,-67.093,-50.424,21.832
64,59,6.4e+07,65,-2,13,17,57.627,7,6,58.696,0,50,2,-74.142,-60.254,28.081
96,45,9.6e+07,100,1.5,4,19,62.222,7,1,63.415,1,33.333,2,-66.979,-50.424,21.829
32,117,3.2e+07,105,-5,107,48,49.573,5,12,50,3,49.057,0,-77.839,-54.055,19.037
32,117,3.2e+07,85,0,39,20,53.846,9,13,52.564,0,55.263,0,-61.947,-58.628,26.968
32,117,3.2e+07,80,-3.5,16,43,49.573,13,7,49.505,0,46.667,0,-72.722,-59.779,26.064
64,59,6.4e+07,50,-1,35,5,61.017,8,9,58.333,0,61.765,2,-71.256,-63.842,32.118
64,59,6.4e+07,65,1,39,9,52.542,6,7,50,1,52.632,0,-64.886,-60.254,29.97
32,117,3.2e+07,90,-0.5,85,26,50.427,10,11,43.75,0,52.381,2,-64.26,-57.481,26.154
32,117,3.2e+07,60,-0.5,48,11,48.718,11,11,47.826,0,48.936,0,-64.02,-64.445,30.717
32,117,3.2e+07,110,-1.5,12,47,52.137,9,4,53.333,0,36.364,0,-66.782,-52.916,21.241
32,117,3.2e+07,105,0.5,87,28,40.171,7,11,33.333,0,41.86,1,-61.263,-54.055,23.799
32,117,3.2e+07,60,0,22,37,60.684,15,15,57.895,0,71.429,0,-61.902,-64.445,29.979
32,117,3.2e+07,80,3,108,49,49.573,5,9,55.556,0,48.598,2,-54.022,-59.779,25.998
96,45,9.6e+07,90,4,20,3,48.889,5,6,40,0,57.895,0,-58.525,-52.71,25.699
64,59,6.4e+07,55,-2,34,4,62.712,10,7,68,0,57.576,0,-73.331,-62.629,30.274
32,117,3.2e+07,60,3,23,36,52.991,9,10,54.255,4,45.455,2,-55.168,-64.445,27.683
32,117,3.2e+07,105,-1.5,36,23,47.863,14,9,50.617,0,40,0,-66.36,-54.055,22.307
64,59,6.4e+07,105,4,24,6,35.593,3,6,25.714,0,47.826,0,-56.01,-51.045,23.843
64,59,6.4e+07,120,-1.5,13,17,55.932,10,7,54.348,1,58.333,0,-72.03,-47.63,16.114
32,117,3.2e+07,60,-1.5,78,19,52.137,13,12,51.282,0,51.948,0,-66.745,-64.445,30.934
64,59,6.4e+07,110,1,47,17,45.763,5,7,41.667,1,45.652,3,-65.873,-49.905,20.797
64,59,6.4e+07,100,-3,9,21,52.542,7,4,52,0,50,0,-76.737,-52.185,19.17
64,59,6.4e+07,105,2,24,6,52.542,8,7,48.571,1,56.522,0,-61.697,-51.045,22.686
96,45,9.6e+07,120,2,41,18,44.444,1,6,25,3,45,0,-65.411,-45.869,17.821
64,59,6.4e+07,60,-2,1,29,49.153,7,0,48.276,1,0,0,-75.561,-61.435,29.27
96,45,9.6e+07,80,-3.5,11,12,51.111,7,3,55.882,1,30,0,-81.498,-55.008,21.498
96,45,9.6e+07,50,2.5,45,22,55.556,0,7,0,0,54.545,0,-64.376,-62.081,32.568
96,45,9.6e+07,65,3.5,20,3,40,3,6,36,1,42.105,0,-61.046,-58.494,30.075
64,59,6.4e+07,75,-3,38,8,61.017,5,10,52.381,0,64.865,0,-76.182,-57.924,24.859
32,117,3.2e+07,105,-5,37,22,46.154,7,12,41.25,0,55.556,2,-78.233,-54.055,19.038
32,117,3.2e+07,70,-3.5,30,29,58.12,12,14,55.172,0,65.517,0,-72.089,-62.095,28.181
96,45,9.6e+07,90,5,40,17,46.667,0,6,0,0,51.282,0,-56.58,-52.71,26.217
96,45,9.6e+07,85,0.5,45,22,51.111,0,7,0,0,50,1,-70.466,-53.857,24.263
96,45,9.6e+07,90,-1,5,18,46.667,5,1,47.5,2,25,0,-74.663,-52.71,21.683
32,117,3.2e+07,85,-2.5,107,48,51.282,5,13,50,1,50.943,0,-69.885,-58.628,25.815
96,45,9.6e+07,100,-4.5,45,22,33.333,0,2,0,0,31.818,5,-86.493,-50.424,15.923
32,117,3.2e+07,70,3,10,49,55.556,13,6,54.206,1,66.667,0,-53.548,-62.095,25.98
64,59,6.4e+07,50,0,29,1,49.153,8,4,60,0,35.714,0,-67.973,-63.842,32.424
96,45,9.6e+07,65,4.5,14,9,48.889,7,5,51.613,0,38.462,2,-57.82,-58.494,29.634
64,59,6.4e+07,95,2.5,58,28,50.847,1,9,100,0,49.123,1,-60.697,-53.327,25.096
32,117,3.2e+07,100,2,31,28,51.282,13,9,53.488,0,43.333,6,-56.948,-55.195,24.974
64,59,6.4e+07,80,0,32,2,59.322,6,8,55.556,2,61.29,0,-67.864,-56.768,26.443
96,45,9.6e+07,60,-1.5,35,12,55.556,5,7,50,1,55.882,0,-75.6,-59.674,28.064
96,45,9.6e+07,85,-1.5,7,16,53.333,5,3,52.632,0,50,1,-75.25,-53.857,22.326
96,45,9.6e+07,120,3,19,4,53.333,6,4,50,1,55.556,4,-62.539,-45.869,18.776
64,59,6.4e+07,80,-0.5,46,16,49.153,6,5,53.846,0,46.667,3,-69.941,-56.768,26.064
64,59,6.4e+07,115,0,52,22,55.932,4,8,57.143,0,54.902,0,-67.393,-48.767,18.708
32,117,3.2e+07,110,0.5,46,13,52.137,10,11,57.746,0,42.222,2,-61.265,-52.916,22.823
32,117,3.2e+07,65,1.5,1,58,52.991,14,0,52.586,1,0,0,-59.508,-63.265,29.482
96,45,9.6e+07,70,-0.5,7,16,55.556,6,5,50,1,83.333,1,-72.896,-57.324,26.705
96,45,9.6e+07,50,-2.5,27,4,51.111,5,6,50,3,50,0,-78.866,-62.081,29.491
96,45,9.6e+07,80,2.5,26,3,51.111,7,6,47.368,0,52,2,-63.466,-55.008,26.929
96,45,9.6e+07,80,-4,12,11,62.222,7,7,60.606,1,63.636,0,-82.362,-55.008,21
32,117,3.2e+07,105,-3.5,1,58,47.863,9,0,47.414,0,0,0,-74.263,-54.055,20.514
96,45,9.6e+07,95,-4.5,6,17,55.556,6,2,56.41,0,40,2,-84.475,-51.566,17.064
96,45,9.6e+07,60,1.5,26,3,46.667,6,6,47.368,0,44,1,-66.536,-59.674,30.36
64,59,6.4e+07,65,-5,9,21,49.153,6,4,48,1,50,0,-83.431,-60.254,25.234
64,59,6.4e+07,60,2,19,11,40.678,3,4,35,0,50,3,-62.984,-61.435,31.13
96,45,9.6e+07,55,-3,5,18,53.333,5,3,50,0,75,0,-79.941,-60.868,27.815
32,117,3.2e+07,120,-3,69,10,47.863,10,9,45.833,3,48.529,0,-71.873,-50.64,17.608
96,45,9.6e+07,55,3,19,4,55.556,7,8,53.846,0,55.556,0,-61.609,-60.868,31.212
96,45,9.6e+07,75,1.5,30,7,55.556,4,7,46.667,6,58.621,1,-67.196,-56.163,27.333
64,59,6.4e+07,115,0.5,47,17,64.407,7,7,58.333,1,65.217,0,-66.317,-48.767,19.192
64,59,6.4e+07,65,-4.5,30,0,62.712,9,5,65.517,0,58.621,0,-80.722,-60.254,25.716
64,59,6.4e+07,50,4,28,2,38.983,6,5,41.935,0,33.333,1,-56.99,-63.842,30.175
96,45,9.6e+07,60,-2.5,21,2,53.333,5,9,41.667,1,65,0,-78.301,-59.674,27.114
96,45,9.6e+07,90,-4.5,21,2,57.778,7,7,54.167,3,60,0,-84.253,-52.71,18.207
64,59,6.4e+07,100,0.5,13,17,38.983,6,4,39.13,1,33.333,1,-67.162,-52.185,22.549
32,117,3.2e+07,75,-4,47,12,48.718,14,13,47.143,2,50,1,-74.989,-60.934,26.766
96,45,9.6e+07,60,-2,19,4,57.778,4,8,50,2,66.667,0,-76.921,-59.674,27.593
64,59,6.4e+07,110,-3,23,7,40.678,7,5,36.111,0,45.455,1,-77.185,-49.905,16.897
64,59,6.4e+07,75,5,29,1,35.593,6,4,40,1,28.571,2,-54.094,-57.924,27.589
64,59,6.4e+07,105,3,52,22,44.068,3,5,42.857,1,43.137,0,-59.2,-51.045,23.427
32,117,3.2e+07,60,3.5,102,43,51.282,7,13,46.667,3,51.485,0,-52.65,-64.445,25.872
96,45,9.6e+07,95,1,5,18,53.333,5,2,52.5,1,50,2,-68.72,-51.566,22.483
64,59,6.4e+07,95,4.5,43,13,40.678,2,4,25,6,45.238,0,-55.502,-53.327,25.769
96,45,9.6e+07,90,-2,10,13,53.333,5,4,54.286,0,44.444,2,-77.105,-52.71,20.694
64,59,6.4e+07,70,-3.5,30,0,50.847,5,7,41.379,0,58.621,0,-77.904,-59.085,25.528
32,117,3.2e+07,115,-1.5,63,4,46.154,11,8,51.852,0,40.323,0,-66.804,-51.778,20.143
64,59,6.4e+07,90,-0.5,8,22,52.542,7,2,54.902,2,28.571,2,-70.356,-54.471,23.861
96,45,9.6e+07,110,-1.5,12,11,46.667,6,5,45.455,0,45.455,1,-75.174,-48.145,16.636
32,117,3.2e+07,100,0,34,25,51.282,11,10,53.012,0,45.455,0,-62.398,-55.195,24.438
32,117,3.2e+07,120,2.5,3,56,47.863,8,1,47.368,4,50,0,-56.664,-50.64,22.172
96,45,9.6e+07,65,2.5,40,17,48.889,1,4,20,0,51.282,1,-64.198,-58.494,29.959
96,45,9.6e+07,115,0,40,17,48.889,2,8,40,0,48.718,0,-70.33,-47.006,16.986
32,117,3.2e+07,110,4,65,6,51.282,10,14,48.077,0,53.125,2,-50.365,-52.916,22.445
96,45,9.6e+07,100,0.5,19,4,55.556,3,7,53.846,4,55.556,1,-69.903,-50.424,20.875
96,45,9.6e+07,60,-3,34,11,48.889,7,6,63.636,0,42.424,3,-80.161,-59.674,26.635
96,45,9.6e+07,100,-5,24,1,48.889,6,6,52.381,0,43.478,0,-85.481,-50.424,15.423
96,45,9.6e+07,75,-1,20,3,48.889,6,5,44,0,52.632,3,-74,-56.163,25.092
64,59,6.4e+07,100,-0.5,47,17,45.763,3,9,25,3,50,0,-69.599,-52.185,21.607
96,45,9.6e+07,55,5,34,11,55.556,4,8,36.364,2,60.606,1,-56.836,-60.868,30.39
64,59,6.4e+07,115,2.5,52,22,47.458,1,5,14.286,5,50.98,2,-61.872,-48.767,21.06
32,117,3.2e+07,75,-1,71,12,45.299,8,10,41.304,1,47.143,1,-66.511,-60.934,28.872
64,59,6.4e+07,115,1,11,19,49.153,4,7,43.75,1,70,0,-64.787,-48.767,19.66
96,45,9.6e+07,50,-1.5,6,17,48.889,4,2,48.718,2,40,2,-76.905,-62.081,30.441
96,45,9.6e+07,85,-2,9,14,37.778,3,3,36.111,7,37.5,0,-77.726,-53.857,21.839
32,117,3.2e+07,75,-2,2,57,48.718,9,0,48.696,1,0,0,-71.071,-60.934,28.532
96,45,9.6e+07,60,-4,14,9,53.333,8,8,48.387,0,61.538,0,-82.388,-59.674,25.65
64,59,6.4e+07,55,0.5,33,3,55.932,7,5,65.385,1,46.875,0,-66.845,-62.629,31.734
96,45,9.6e+07,55,-0.5,16,7,46.667,6,7,37.931,0,60,1,-72.745,-60.868,30.095
32,117,3.2e+07,65,4,11,48,53.846,16,3,55.66,0,30,2,-50.852,-63.265,24.61
32,117,3.2e+07,115,3.5,46,13,50.427,12,13,43.662,1,60,0,-51.834,-51.778,22.295
96,45,9.6e+07,110,0.5,40,17,53.333,3,7,60,0,51.282,0,-69.122,-48.145,18.61
32,117,3.2e+07,65,-0.5,101,42,46.154,6,9,37.5,1,47,1,-65.465,-63.265,30.717
32,117,3.2e+07,65,1.5,99,40,50.427,9,10,50,0,50,2,-58.884,-63.265,29.033
96,45,9.6e+07,120,-5,31,8,44.444,3,5,28.571,8,50,1,-86.954,-45.869,10.869
32,117,3.2e+07,85,3,5,54,38.462,11,0,39.286,0,0,0,-55.456,-58.628,26.748
64,59,6.4e+07,100,0.5,5,25,57.627,6,3,55.556,0,75,0,-66.319,-52.185,22.521
32,117,3.2e+07,105,3.5,1,58,58.12,13,0,57.759,2,0,0,-53.866,-54.055,24.449
64,59,6.4e+07,70,2.5,58,28,62.712,1,5,100,0,61.404,0,-60.414,-59.085,29.189
32,117,3.2e+07,75,-1,105,46,56.41,6,14,50,1,56.731,0,-65.766,-60.934,28.7
32,117,3.2e+07,100,-1,4,55,52.137,11,2,51.327,1,66.667,0,-66.152,-55.195,23.86
32,117,3.2e+07,75,-1.5,96,37,53.846,7,14,33.333,0,57.895,0,-66.794,-60.934,28.432
96,45,9.6e+07,105,5,38,15,53.333,4,7,57.143,0,51.351,0,-55.261,-49.284,23.306
32,117,3.2e+07,50,-4,55,4,51.282,9,10,48.387,0,53.704,5,-75.737,-66.852,32.324
96,45,9.6e+07,60,4.5,31,8,40,6,6,42.857,0,36.667,0,-57.364,-59.674,29.857
96,45,9.6e+07,110,3,25,2,46.667,6,5,50,2,41.667,2,-62.575,-48.145,20.991
96,45,9.6e+07,110,4,10,13,64.444,8,6,62.857,0,66.667,0,-57.95,-48.145,21.713
32,117,3.2e+07,55,1,89,30,52.137,13,10,57.143,1,50,0,-59.974,-65.639,29.931
32,117,3.2e+07,60,-1.5,49,10,52.991,15,12,50,0,56.25,0,-66.751,-64.445,30.936
96,45,9.6e+07,110,-3,33,10,48.889,5,4,41.667,0,50,2,-80.413,-48.145,15.142
32,117,3.2e+07,105,1,16,43,47.863,12,10,44.554,0,66.667,0,-59.017,-54.055,23.852
32,117,3.2e+07,50,3,54,5,53.846,13,11,52.381,0,54.717,3,-54.186,-66.852,26.957
32,117,3.2e+07,115,-3,105,46,45.299,7,12,58.333,0,43.269,0,-71.145,-51.778,18.728
32,117,3.2e+07,120,1,74,15,48.718,13,14,51.163,0,46.575,0,-58.639,-50.64,21.001
96,45,9.6e+07,65,3.5,44,21,53.333,1,5,100,0,51.163,2,-61.231,-58.494,30.14
64,59,6.4e+07,60,5,59,29,49.153,0,6,0,0,48.276,0,-54.055,-61.435,28.326
64,59,6.4e+07,60,2,5,25,55.932,6,2,55.556,2,50,0,-62.736,-61.435,31.026
96,45,9.6e+07,120,-3.5,36,13,60,7,7,77.778,0,54.286,0,-80.302,-45.869,12.367
32,117,3.2e+07,105,-2,11,48,52.991,11,5,52.83,1,50,1,-69.42,-54.055,21.93
32,117,3.2e+07,65,5,22,37,52.991,12,12,51.579,0,57.143,2,-47.556,-63.265,22.441
64,59,6.4e+07,85,3.5,47,17,55.932,8,6,66.667,1,52.174,1,-57.801,-55.618,27.064
96,45,9.6e+07,50,-4,2,21,44.444,6,0,44.186,1,0,0,-84.594,-62.081,28.057
64,59,6.4e+07,90,1,33,3,49.153,7,7,50,0,46.875,0,-64.556,-54.471,25.065
96,45,9.6e+07,110,4.5,4,19,46.667,6,2,43.902,0,66.667,0,-57.193,-48.145,22.135
32,117,3.2e+07,90,-0.5,50,9,53.846,11,14,55.224,2,51.02,0,-64.153,-57.481,26.135
32,117,3.2e+07,80,5,92,33,55.556,11,12,48,2,57.143,1,-48.296,-59.779,22.998
32,117,3.2e+07,70,0,78,19,48.718,9,15,43.59,0,50.649,1,-62.546,-62.095,29.305
96,45,9.6e+07,105,-4.5,20,3,55.556,6,8,52,0,57.895,0,-83.517,-49.284,14.782
32,117,3.2e+07,70,0.5,18,41,49.573,11,10,47.475,1,58.824,0,-60.925,-62.095,28.961
96,45,9.6e+07,100,2,29,6,53.333,5,6,56.25,2,50,1,-65.264,-50.424,22.284
32,117,3.2e+07,115,1,39,20,42.735,8,10,41.026,0,44.737,2,-60.016,-51.778,22.17
96,45,9.6e+07,90,-4,23,0,46.667,4,4,40.909,0,50,1,-83.022,-52.71,18.706
32,117,3.2e+07,60,0,80,21,50.427,13,10,51.351,0,49.367,1,-62.506,-64.445,30.358
64,59,6.4e+07,55,1.5,33,3,57.627,6,8,53.846,0,59.375,0,-63.111,-62.629,31.353
32,117,3.2e+07,95,5,72,13,51.282,11,14,46.667,0,53.521,1,-47.416,-56.337,21.892
32,117,3.2e+07,95,3,6,53,43.59,12,2,43.243,0,40,1,-54.155,-56.337,25.1
96,45,9.6e+07,115,-1.5,39,16,31.111,1,4,16.667,3,31.579,0,-76.305,-47.006,15.501
96,45,9.6e+07,100,0,5,18,51.111,7,1,52.5,3,25,1,-71.811,-50.424,20.393
64,59,6.4e+07,85,-5,34,4,40.678,5,4,44,1,36.364,4,-84.169,-55.618,20.612
96,45,9.6e+07,55,-3.5,35,12,48.889,5,5,50,0,47.059,0,-81.457,-60.868,27.33
96,45,9.6e+07,95,1.5,28,5,55.556,5,8,52.941,1,55.556,1,-66.472,-51.566,22.928
64,59,6.4e+07,75,-2,5,25,47.458,6,0,50,0,0,0,-74.77,-57.924,25.835
64,59,6.4e+07,100,-2,50,20,57.627,3,6,33.333,2,61.224,1,-74.51,-52.185,20.16
32,117,3.2e+07,85,-1.5,80,21,49.573,11,12,48.649,1,49.367,0,-67.027,-58.628,26.542
64,59,6.4e+07,70,-4,54,24,42.373,4,3,80,0,37.736,4,-80.805,-59.085,25.056
32,117,3.2e+07,120,3,115,56,47.009,1,8,50,0,46.491,10,-55.359,-50.64,22.378
