Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
96,45,9.6e+07,120,1.5,19,4,6.6667,1,1,3.8462,7,5.5556,5,-68.899,-45.869,17.347
64,59,6.4e+07,75,5,34,4,83.051,9,11,84,0,81.818,0,-51.557,-57.924,25.655
64,59,6.4e+07,60,-3,35,5,64.407,9,9,66.667,2,61.765,0,-76.652,-61.435,28.306
96,45,9.6e+07,75,-4,15,8,6.6667,0,1,3.3333,25,7.1429,10,-85.728,-56.163,22.158
96,45,9.6e+07,55,-4.5,33,10,93.333,12,11,100,0,90.625,0,-83.21,-60.868,26.343
64,59,6.4e+07,120,-1,21,9,84.746,9,9,86.842,0,80,0,-69.669,-47.63,16.603
32,117,3.2e+07,95,-4,40,19,80.342,19,13,85.714,0,69.231,0,-73.208,-56.337,22.249
64,59,6.4e+07,65,0,51,21,3.3898,0,0,0,0,2,27,-71.473,-60.254,29.938
32,117,3.2e+07,105,1,92,33,58.974,15,8,68,0,56.044,5,-59.786,-54.055,24.026
64,59,6.4e+07,70,0.5,10,20,71.186,7,8,67.347,0,88.889,0,-65.581,-59.085,28.707
96,45,9.6e+07,120,0.5,18,5,53.333,6,6,55.556,0,47.059,0,-68.972,-45.869,16.348
96,45,9.6e+07,120,-2.5,23,0,53.333,4,10,36.364,1,68.182,0,-77.899,-45.869,13.366
96,45,9.6e+07,115,-3.5,25,2,4.4444,1,0,5,7,0,0,-84.08,-47.006,13.506
32,117,3.2e+07,60,1,17,42,23.077,8,2,24,4,12.5,7,-63.005,-64.445,31.655
64,59,6.4e+07,85,1.5,41,11,42.373,5,6,44.444,1,40,1,-64.272,-55.618,26.563
32,117,3.2e+07,80,-3.5,66,7,17.949,5,5,17.647,2,16.923,4,-76.052,-59.779,26.178
32,117,3.2e+07,60,2.5,32,27,20.513,3,5,18.824,8,22.581,7,-58.726,-64.445,30.195
96,45,9.6e+07,75,-0.5,2,21,51.111,5,0,51.163,3,0,0,-74.078,-56.163,25.593
96,45,9.6e+07,85,-1.5,25,2,24.444,2,4,15,2,29.167,5,-77.152,-53.857,22.337
96,45,9.6e+07,65,1.5,12,11,4.4444,1,0,3.0303,3,0,0,-69.221,-58.494,29.641
32,117,3.2e+07,120,-0.5,49,10,4.2735,0,0,1.4706,34,6.25,23,-69.055,-50.64,20.078
32,117,3.2e+07,70,1.5,108,49,50.427,2,13,22.222,2,52.336,2,-59.662,-62.095,29.2
64,59,6.4e+07,100,-2,26,4,28.814,3,4,27.273,0,28,1,-74.876,-52.185,20.162
32,117,3.2e+07,105,-5,39,20,70.94,15,15,70.513,0,71.053,2,-76.872,-54.055,19.032
64,59,6.4e+07,120,-1,28,2,57.627,7,7,54.839,2,59.259,0,-70.766,-47.63,16.609
64,59,6.4e+07,75,-3.5,37,7,71.186,8,8,68.182,0,72.222,1,-77.959,-57.924,24.381
64,59,6.4e+07,85,5,37,7,89.831,11,10,90.909,0,88.889,0,-51.275,-55.618,24.914
64,59,6.4e+07,105,-0.5,26,4,3.3898,0,0,3.0303,22,0,0,-72.704,-51.045,20.515
32,117,3.2e+07,90,-4,40,19,82.906,19,18,84.416,0,79.487,0,-72.718,-57.481,23.353
64,59,6.4e+07,105,2.5,38,8,30.508,4,4,28.571,1,29.73,1,-61.105,-51.045,23.136
96,45,9.6e+07,105,1,13,10,60,8,4,68.75,0,33.333,1,-67.481,-49.284,20.218
96,45,9.6e+07,80,-1.5,20,3,84.444,10,8,92,0,73.684,1,-74.643,-55.008,23.461
32,117,3.2e+07,50,2.5,84,25,47.009,12,10,45.455,0,46.988,1,-55.59,-66.852,27.777
32,117,3.2e+07,120,0.5,24,35,13.675,3,2,13.978,14,8.6957,2,-64.797,-50.64,20.976
96,45,9.6e+07,50,-4,32,9,60,7,8,53.846,0,61.29,1,-82.988,-62.081,28.046
32,117,3.2e+07,75,5,77,18,96.581,23,20,100,0,94.737,0,-45.389,-60.934,20.269
64,59,6.4e+07,85,3.5,13,17,45.763,4,7,41.304,1,58.333,1,-58.119,-55.618,27.181
32,117,3.2e+07,120,2.5,33,26,26.496,8,5,26.19,1,25,4,-56.558,-50.64,22.15
96,45,9.6e+07,120,-1.5,43,20,93.333,2,11,100,0,92.857,0,-74.28,-45.869,14.363
64,59,6.4e+07,95,3,29,1,86.441,10,12,86.667,0,85.714,0,-57.35,-53.327,24.878
32,117,3.2e+07,110,-4,50,9,43.59,10,13,40.299,0,46.939,1,-74.194,-52.916,18.884
64,59,6.4e+07,110,-1.5,25,5,67.797,9,9,64.706,0,70.833,0,-71.126,-49.905,18.373
32,117,3.2e+07,80,-1.5,38,21,83.761,19,18,87.342,0,75.676,0,-65.482,-59.779,27.244
96,45,9.6e+07,50,1,18,5,80,10,11,74.074,0,88.235,0,-66.973,-62.081,31.862
32,117,3.2e+07,115,1.5,74,15,17.094,4,4,18.605,0,15.068,3,-60.108,-51.778,22.682
64,59,6.4e+07,100,-4,27,3,52.542,4,6,40.625,3,65.385,2,-80.764,-52.185,18.179
64,59,6.4e+07,75,4.5,22,8,74.576,10,7,75.676,0,71.429,0,-53.366,-57.924,26.562
32,117,3.2e+07,65,-3.5,28,31,70.94,16,18,69.663,1,74.074,0,-72.376,-63.265,29.262
96,45,9.6e+07,55,-0.5,27,4,46.667,5,6,33.333,0,53.846,2,-73.051,-60.868,30.113
64,59,6.4e+07,60,0.5,31,1,27.119,1,2,21.429,5,30,5,-68.879,-61.435,31.215
64,59,6.4e+07,85,-0.5,27,3,81.356,11,10,75,0,88.462,0,-67.876,-55.618,24.867
32,117,3.2e+07,55,-3.5,14,45,17.094,5,3,15.534,0,23.077,2,-75.214,-65.639,31.685
96,45,9.6e+07,115,-4,31,8,51.111,5,7,42.857,1,53.333,1,-83.268,-47.006,13.005
64,59,6.4e+07,95,-5,56,26,52.542,0,7,0,0,54.545,1,-84.016,-53.327,18.323
96,45,9.6e+07,105,0.5,5,18,28.889,2,1,27.5,1,25,1,-70.64,-49.284,19.752
64,59,6.4e+07,120,2,12,18,77.966,10,8,78.723,0,72.727,1,-61.068,-47.63,19.437
96,45,9.6e+07,50,3,11,12,44.444,4,5,41.176,0,50,1,-62.589,-62.081,32.317
64,59,6.4e+07,80,4.5,48,18,44.068,4,9,36.364,3,44.681,0,-54.657,-56.768,27.075
96,45,9.6e+07,105,-2,28,5,64.444,7,6,58.824,0,66.667,1,-76.679,-49.284,17.276
64,59,6.4e+07,75,-3,32,2,40.678,5,6,48.148,0,32.258,2,-77.521,-57.924,24.876
32,117,3.2e+07,60,3.5,6,53,87.179,21,5,86.486,0,100,0,-50.833,-64.445,24.148
64,59,6.4e+07,105,-0.5,38,8,94.915,11,12,90.476,0,97.297,0,-67.64,-51.045,20.451
96,45,9.6e+07,80,-4.5,37,14,75.556,5,11,62.5,2,77.778,0,-83.769,-55.008,20.502
96,45,9.6e+07,100,1.5,29,6,11.111,0,2,12.5,13,7.1429,8,-68.892,-50.424,21.863
64,59,6.4e+07,85,5,27,3,40.678,6,4,37.5,1,42.308,0,-53.244,-55.618,26.261
96,45,9.6e+07,95,4.5,7,16,42.222,1,4,36.842,0,66.667,0,-57.5,-51.566,25.08
96,45,9.6e+07,50,-4,44,21,80,1,10,100,0,79.07,0,-82.932,-62.081,28.046
32,117,3.2e+07,75,-3.5,96,37,58.974,14,13,66.667,0,56.842,2,-72.798,-60.934,27.16
32,117,3.2e+07,75,-1.5,92,33,6.8376,1,1,4,4,6.5934,2,-71.261,-60.934,29.049
32,117,3.2e+07,70,-3,12,47,44.444,6,4,44.762,4,36.364,2,-73.835,-62.095,28.814
64,59,6.4e+07,70,-0.5,4,26,77.966,7,2,78.182,0,66.667,1,-69.535,-59.085,28.21
64,59,6.4e+07,85,-0.5,43,13,30.508,4,1,25,3,30.952,0,-70.682,-55.618,24.985
64,59,6.4e+07,80,3,11,19,74.576,7,7,75,1,70,0,-58.485,-56.768,27.532
32,117,3.2e+07,65,-0.5,51,8,29.06,6,6,30.303,0,26,0,-64.476,-63.265,30.318
32,117,3.2e+07,90,1,85,26,77.778,19,18,84.375,0,75,0,-58.35,-57.481,25.884
64,59,6.4e+07,100,3.5,32,2,94.915,10,12,88.889,0,100,0,-55.736,-52.185,24.097
32,117,3.2e+07,110,3,26,33,22.222,3,5,20.879,10,24,2,-56.585,-52.916,24.363
32,117,3.2e+07,80,5,10,49,69.231,16,7,68.224,0,77.778,0,-46.381,-59.779,21.186
96,45,9.6e+07,75,-3,19,4,26.667,3,1,38.462,1,5.5556,4,-81.588,-56.163,23.15
96,45,9.6e+07,70,-3.5,6,17,8.8889,2,0,7.6923,2,0,0,-83.872,-57.324,23.814
96,45,9.6e+07,85,1,27,4,80,10,7,83.333,0,76.923,0,-66.594,-53.857,24.632
96,45,9.6e+07,65,-3,10,13,35.556,3,4,31.429,1,44.444,0,-80.673,-58.494,25.467
64,59,6.4e+07,95,0.5,40,10,52.542,6,6,47.368,5,53.846,3,-67.538,-53.327,23.665
64,59,6.4e+07,100,-4,2,28,69.492,8,1,68.421,1,100,0,-80.156,-52.185,18.178
64,59,6.4e+07,75,0,39,9,49.153,5,7,40,0,52.632,0,-67.681,-57.924,27.487
96,45,9.6e+07,115,-3.5,12,11,80,11,6,87.879,0,54.545,0,-80.162,-47.006,13.504
96,45,9.6e+07,120,0,27,4,11.111,0,1,11.111,12,7.6923,10,-73.38,-45.869,15.861
64,59,6.4e+07,120,3.5,38,8,86.441,10,12,85.714,0,86.486,0,-55.912,-47.63,20.528
32,117,3.2e+07,60,-3,116,57,29.915,1,7,100,0,28.696,5,-74.099,-64.445,30.998
32,117,3.2e+07,85,-1.5,46,13,72.65,21,14,77.465,0,64.444,1,-65.715,-58.628,26.352
96,45,9.6e+07,95,-4,13,10,73.333,10,9,71.875,0,75,0,-81.801,-51.566,17.562
64,59,6.4e+07,110,0.5,16,14,47.458,5,3,53.488,1,26.667,3,-67.408,-49.905,20.329
32,117,3.2e+07,75,-3.5,5,54,16.239,8,0,16.071,2,0,0,-76.299,-60.934,27.309
64,59,6.4e+07,65,-3,50,20,76.271,7,7,77.778,1,75.51,0,-76.716,-60.254,27.157
96,45,9.6e+07,120,-3,30,7,44.444,4,5,40,2,44.828,2,-80.73,-45.869,12.868
32,117,3.2e+07,115,-3.5,117,58,43.59,0,7,0,0,43.103,0,-74.962,-51.778,18.257
64,59,6.4e+07,105,3,56,26,86.441,2,9,66.667,0,87.273,0,-58.113,-51.045,23.266
96,45,9.6e+07,70,-4,39,16,11.111,2,0,33.333,0,5.2632,12,-84.47,-57.324,23.316
96,45,9.6e+07,85,-1.5,24,1,26.667,3,2,28.571,2,21.739,1,-76.777,-53.857,22.335
64,59,6.4e+07,50,-2.5,45,15,96.61,11,11,92.857,0,97.727,0,-74.42,-63.842,30.978
64,59,6.4e+07,115,-0.5,5,25,76.271,9,3,75.926,1,75,1,-69.353,-48.767,18.23
96,45,9.6e+07,90,1.5,26,3,20,2,3,15.789,2,20,1,-67.951,-52.71,24.082
64,59,6.4e+07,65,0.5,39,9,15.254,1,1,15,6,13.158,1,-69.018,-60.254,30.212
96,45,9.6e+07,80,-4.5,16,7,33.333,5,5,27.586,2,40,0,-84.877,-55.008,20.503
96,45,9.6e+07,90,-4,35,12,84.444,7,10,70,0,88.235,0,-81.695,-52.71,18.705
96,45,9.6e+07,75,-4.5,38,15,82.222,4,11,57.143,3,86.486,0,-83.971,-56.163,21.656
32,117,3.2e+07,115,0,64,5,88.889,21,19,90.566,0,87.302,0,-60.455,-51.778,21.225
64,59,6.4e+07,110,2,11,19,47.458,4,3,50,3,30,2,-63.377,-49.905,21.714
96,45,9.6e+07,115,3,31,8,100,12,12,100,0,100,0,-60.093,-47.006,19.798
32,117,3.2e+07,75,0.5,62,3,82.051,20,17,87.273,0,77.049,0,-59.23,-60.934,27.488
32,117,3.2e+07,60,-4,78,19,51.282,15,9,53.846,0,49.351,0,-74.159,-64.445,30.004
96,45,9.6e+07,110,-4,32,9,82.222,9,10,76.923,0,83.871,0,-81.803,-48.145,14.143
32,117,3.2e+07,85,1,65,6,99.145,23,23,100,0,98.438,0,-57.189,-58.628,25.839
64,59,6.4e+07,80,5,22,8,37.288,5,9,24.324,0,57.143,0,-52.949,-56.768,26.441
64,59,6.4e+07,120,-4,17,13,74.576,9,8,76.19,0,68.75,1,-79.094,-47.63,13.627
96,45,9.6e+07,75,0.5,22,1,42.222,3,6,26.087,0,57.143,0,-69.204,-56.163,26.452
32,117,3.2e+07,60,1,3,56,82.906,20,1,83.333,0,50,1,-59.405,-64.445,29.222
32,117,3.2e+07,55,-2.5,17,42,98.291,22,16,98,0,100,0,-68.402,-65.639,31.294
32,117,3.2e+07,60,1.5,37,22,35.043,7,6,36.25,0,30.556,4,-59.636,-64.445,29.896
96,45,9.6e+07,95,-3.5,16,7,55.556,7,7,55.172,0,53.333,0,-80.815,-51.566,18.061
96,45,9.6e+07,90,-4.5,14,9,31.111,3,6,22.581,1,46.154,1,-85.102,-52.71,18.208
64,59,6.4e+07,95,-3,12,18,38.983,4,3,40.426,2,27.273,3,-78.399,-53.327,20.314
96,45,9.6e+07,90,3,22,1,42.222,6,4,43.478,0,38.095,5,-62.304,-52.71,25.258
32,117,3.2e+07,85,-3.5,113,54,1.7094,0,1,0,0,0.89286,22,-78.346,-58.628,25.082
32,117,3.2e+07,60,2.5,28,31,24.786,5,5,25.843,3,18.519,0,-57.361,-64.445,29.085
96,45,9.6e+07,85,0.5,12,11,51.111,3,8,42.424,2,72.727,0,-69.551,-53.857,24.242
96,45,9.6e+07,105,3,25,2,42.222,4,5,40,0,41.667,2,-62.322,-49.284,22.073
64,59,6.4e+07,95,-3.5,17,13,47.458,4,5,42.857,2,56.25,0,-78.853,-53.327,19.815
32,117,3.2e+07,90,-0.5,93,34,31.624,8,5,33.333,0,30.435,3,-65.85,-57.481,26.391
96,45,9.6e+07,70,0,9,14,6.6667,0,1,2.7778,31,12.5,4,-73.672,-57.324,27.225
96,45,9.6e+07,120,5,14,9,91.111,11,10,93.548,1,84.615,0,-54.731,-45.869,20.338
32,117,3.2e+07,55,3.5,3,56,87.179,22,2,86.842,0,100,0,-51.313,-65.639,24.655
32,117,3.2e+07,75,0.5,100,41,53.846,9,12,52.941,2,53.535,0,-61.493,-60.934,28.694
96,45,9.6e+07,115,-4,30,7,100,12,12,100,0,100,0,-81.08,-47.006,13.005
64,59,6.4e+07,95,4,49,19,71.186,7,11,70,0,70.833,0,-54.791,-53.327,24.987
64,59,6.4e+07,100,0.5,2,28,16.949,2,0,15.789,2,0,0,-69.063,-52.185,22.597
96,45,9.6e+07,75,1,37,14,33.333,2,2,25,1,33.333,4,-69.609,-56.163,26.971
96,45,9.6e+07,110,0.5,4,19,11.111,2,1,7.3171,2,33.333,0,-70.759,-48.145,18.621
64,59,6.4e+07,105,-3,24,6,74.576,11,7,82.857,0,60.87,1,-75.989,-51.045,18.031
64,59,6.4e+07,120,-2,31,1,3.3898,0,1,0,0,3.3333,7,-77.084,-47.63,15.625
64,59,6.4e+07,120,3,10,20,96.61,11,9,95.918,0,100,0,-57.301,-47.63,20.185
96,45,9.6e+07,60,-5,44,21,95.556,1,11,100,0,95.349,0,-85.336,-59.674,24.662
64,59,6.4e+07,90,-1.5,19,11,25.424,1,1,25,9,22.222,0,-73.994,-54.471,22.923
64,59,6.4e+07,115,3.5,26,4,20.339,3,2,21.212,3,16,0,-58.833,-48.767,21.859
64,59,6.4e+07,70,3.5,10,20,61.017,6,7,57.143,0,77.778,0,-56.929,-59.085,28.365
32,117,3.2e+07,85,-4,12,47,82.051,16,8,82.857,0,72.727,0,-73.512,-58.628,24.49
96,45,9.6e+07,115,-2,6,17,11.111,0,1,7.6923,13,20,4,-79.335,-47.006,15.004
64,59,6.4e+07,120,4,37,7,20.339,2,3,18.182,0,19.444,0,-56.544,-47.63,21.105
96,45,9.6e+07,60,-2,3,20,42.222,5,0,42.857,0,0,0,-77.979,-59.674,27.61
32,117,3.2e+07,120,0,70,11,64.103,17,16,65.957,0,62.319,0,-61.2,-50.64,20.274
32,117,3.2e+07,95,-2.5,36,23,58.974,16,14,60.494,0,54.286,2,-69.59,-56.337,23.637
64,59,6.4e+07,120,1,12,18,74.576,8,8,74.468,0,72.727,0,-63.945,-47.63,18.53
64,59,6.4e+07,85,1,44,14,64.407,6,7,60,1,65.116,0,-64.583,-55.618,26.099
64,59,6.4e+07,75,-5,11,19,40.678,5,4,39.583,1,40,0,-83.715,-57.924,22.912
32,117,3.2e+07,100,-2,2,57,42.735,13,0,42.609,0,0,0,-69.809,-55.195,23.048
96,45,9.6e+07,80,-2,1,22,35.556,3,0,34.091,2,0,0,-78.701,-55.008,22.989
96,45,9.6e+07,75,2.5,24,1,15.556,1,1,9.5238,8,17.391,4,-65.803,-56.163,28.215
64,59,6.4e+07,110,3.5,24,6,79.661,9,12,71.429,1,91.304,0,-56.317,-49.905,22.512
32,117,3.2e+07,110,-4,28,31,35.897,8,6,35.955,0,33.333,2,-75.585,-52.916,18.892
64,59,6.4e+07,100,-3.5,55,25,86.441,4,8,100,0,85.185,0,-77.389,-52.185,18.672
32,117,3.2e+07,50,-1,49,10,7.6923,0,2,7.3529,24,6.25,19,-70.989,-66.852,34.435
96,45,9.6e+07,80,2.5,35,12,53.333,4,6,40,4,55.882,1,-64.248,-55.008,27.019
64,59,6.4e+07,120,-2,36,6,47.458,7,6,56.522,1,40,2,-74.268,-47.63,15.62
32,117,3.2e+07,85,0.5,74,15,5.9829,2,0,6.9767,13,4.1096,45,-66,-58.628,28.398
32,117,3.2e+07,85,0.5,19,40,52.991,12,11,51.02,0,61.111,0,-60.825,-58.628,27.079
32,117,3.2e+07,90,-4,104,45,94.017,12,22,92.308,0,94.175,0,-72.621,-57.481,23.35
96,45,9.6e+07,100,4,19,4,20,3,1,19.231,5,16.667,6,-60.945,-50.424,24.055
96,45,9.6e+07,85,0.5,39,16,91.111,5,12,83.333,1,92.105,0,-68.41,-53.857,24.207
64,59,6.4e+07,110,-1.5,32,2,13.559,2,2,18.519,2,6.4516,0,-73.586,-49.905,18.387
32,117,3.2e+07,100,-1,6,53,28.205,7,2,27.027,5,40,1,-68.118,-55.195,23.979
64,59,6.4e+07,100,-4,15,15,22.034,3,1,25,1,7.1429,0,-81.045,-52.185,18.179
64,59,6.4e+07,105,0,10,20,93.22,11,7,95.918,1,77.778,0,-67.035,-51.045,20.937
32,117,3.2e+07,75,-3,113,54,88.034,4,22,100,0,87.5,1,-70.693,-60.934,27.498
64,59,6.4e+07,75,-3.5,45,15,54.237,8,6,64.286,0,50,2,-78.535,-57.924,24.386
64,59,6.4e+07,80,0.5,34,4,30.508,3,3,32,7,27.273,0,-67.624,-56.768,26.926
32,117,3.2e+07,50,1,6,53,58.12,13,1,59.459,1,20,1,-61.151,-66.852,31.116
32,117,3.2e+07,85,-3,87,28,10.256,2,3,10,8,9.3023,12,-75.933,-58.628,25.548
96,45,9.6e+07,75,-5,7,16,4.4444,0,1,0,0,16.667,1,-88.338,-56.163,21.16
96,45,9.6e+07,50,2,45,22,15.556,0,2,0,0,13.636,9,-67.992,-62.081,33.09
96,45,9.6e+07,75,4.5,4,19,88.889,11,3,87.805,0,100,0,-56.332,-56.163,27.736
32,117,3.2e+07,120,0.5,48,11,75.214,17,17,71.014,0,80.851,0,-59.301,-50.64,20.586
96,45,9.6e+07,95,4.5,33,10,82.222,11,9,91.667,1,78.125,1,-56.775,-51.566,24.922
96,45,9.6e+07,100,0.5,20,3,40,6,4,48,0,26.316,2,-69.517,-50.424,20.871
96,45,9.6e+07,105,-3.5,22,1,42.222,3,5,30.435,3,52.381,0,-81.981,-49.284,15.781
64,59,6.4e+07,110,-3.5,15,15,10.169,0,2,6.8182,24,14.286,4,-81.287,-49.905,16.402
96,45,9.6e+07,95,2.5,29,6,11.111,1,1,6.25,11,10.714,5,-65.883,-51.566,23.908
32,117,3.2e+07,90,-4.5,29,30,31.624,9,4,36.364,0,14.286,7,-77.085,-57.481,22.934
96,45,9.6e+07,110,3,45,22,51.111,0,6,0,0,50,2,-63.079,-48.145,21.007
64,59,6.4e+07,85,-2,57,27,37.288,1,4,50,0,35.714,1,-74.871,-55.618,23.567
96,45,9.6e+07,110,0,42,19,75.556,2,7,66.667,1,75.61,0,-70.439,-48.145,18.119
96,45,9.6e+07,85,-0.5,12,11,26.667,2,2,27.273,8,18.182,1,-74.119,-53.857,23.316
96,45,9.6e+07,115,2.5,3,20,88.889,11,2,88.095,0,100,0,-62.306,-47.006,19.38
96,45,9.6e+07,120,1,6,17,100,12,5,100,0,100,0,-66.368,-45.869,16.83
64,59,6.4e+07,80,-4.5,5,25,59.322,9,4,55.556,0,100,0,-80.626,-56.768,22.251
64,59,6.4e+07,55,-0.5,36,6,42.373,5,4,43.478,1,40,0,-70.039,-62.629,31.404
32,117,3.2e+07,90,-5,25,34,64.957,17,14,65.217,1,62.5,1,-77.4,-57.481,22.437
32,117,3.2e+07,120,1,2,57,89.744,20,1,89.565,0,100,0,-58.684,-50.64,21.007
32,117,3.2e+07,120,4,93,34,95.726,22,21,95.833,0,95.652,0,-48.457,-50.64,20.402
96,45,9.6e+07,65,-0.5,20,3,97.778,12,12,96,0,100,0,-70.838,-58.494,27.747
32,117,3.2e+07,60,2,12,47,75.214,20,7,76.19,0,63.636,0,-55.418,-64.445,26.906
96,45,9.6e+07,75,-5,7,16,6.6667,0,2,0,0,33.333,1,-88.099,-56.163,21.16
64,59,6.4e+07,70,4,27,3,55.932,6,7,56.25,2,53.846,1,-56.385,-59.085,28.518
32,117,3.2e+07,70,-0.5,55,4,28.205,7,8,27.419,0,27.778,2,-65.447,-62.095,29.945
96,45,9.6e+07,100,0.5,45,22,60,0,9,0,0,59.091,0,-69.461,-50.424,20.87
32,117,3.2e+07,100,1.5,10,49,10.256,1,0,10.28,16,0,0,-62.806,-55.195,26.001
32,117,3.2e+07,75,-5,32,27,53.846,13,13,51.765,0,58.065,0,-76.788,-60.934,25.823
96,45,9.6e+07,75,-4.5,25,2,60,8,7,60,0,58.333,2,-84.03,-56.163,21.656
32,117,3.2e+07,120,3,8,51,20.513,6,0,21.101,0,0,0,-55.832,-50.64,22.492
64,59,6.4e+07,60,-4.5,1,29,94.915,12,0,94.828,0,0,0,-81.422,-61.435,26.891
64,59,6.4e+07,75,-1.5,40,10,47.458,7,6,42.105,0,48.718,1,-72.456,-57.924,26.273
96,45,9.6e+07,90,0.5,45,22,68.889,0,8,0,0,68.182,3,-70.549,-52.71,23.139
64,59,6.4e+07,80,3.5,51,21,42.373,4,6,50,0,40,1,-57.611,-56.768,27.659
96,45,9.6e+07,70,-4,24,1,40,7,3,47.619,0,30.435,3,-83.242,-57.324,23.313
32,117,3.2e+07,80,-1,103,44,19.658,3,5,21.429,0,18.627,0,-66.65,-59.779,27.967
64,59,6.4e+07,65,2,48,18,57.627,7,6,63.636,0,55.319,1,-61.863,-60.254,29.974
64,59,6.4e+07,105,2,29,1,74.576,6,10,66.667,1,82.143,1,-61.639,-51.045,22.682
32,117,3.2e+07,75,4,65,6,75.214,18,16,75,1,75,0,-49.345,-60.934,23.054
96,45,9.6e+07,80,-0.5,1,22,44.444,4,0,43.182,5,0,0,-74.29,-55.008,24.457
96,45,9.6e+07,95,2.5,2,21,57.778,4,1,55.814,3,100,0,-64.098,-51.566,23.83
64,59,6.4e+07,80,-2,3,27,10.169,1,0,8.9286,0,0,0,-76.105,-56.768,24.718
64,59,6.4e+07,55,4,19,11,38.983,6,3,45,3,22.222,1,-57.457,-62.629,30.305
32,117,3.2e+07,70,4.5,89,30,64.103,13,14,57.143,0,65.909,1,-48.782,-62.095,23.084
32,117,3.2e+07,85,-2,4,55,81.197,18,2,81.416,0,66.667,1,-68.01,-58.628,26.154
64,59,6.4e+07,50,-0.5,26,4,49.153,3,9,36.364,0,64,0,-69.689,-63.842,32.338
32,117,3.2e+07,90,-3.5,55,4,31.624,5,8,27.419,7,35.185,0,-74.116,-57.481,23.888
64,59,6.4e+07,75,0.5,26,4,54.237,6,5,51.515,1,56,0,-66.197,-57.924,27.821
32,117,3.2e+07,65,-2,71,12,13.675,2,3,10.87,1,14.286,10,-72.307,-63.265,30.754
96,45,9.6e+07,100,3.5,17,6,91.111,11,11,89.286,0,93.75,0,-58.718,-50.424,23.324
64,59,6.4e+07,115,1,5,25,86.441,10,4,85.185,1,100,0,-64.261,-48.767,19.646
64,59,6.4e+07,90,-0.5,40,10,5.0847,1,0,5.2632,2,2.5641,32,-72.365,-54.471,23.901
32,117,3.2e+07,95,4,85,26,96.581,22,23,96.875,0,96.429,0,-48.282,-56.337,21.651
32,117,3.2e+07,65,3,93,34,76.068,19,18,83.333,0,73.913,0,-52.348,-63.265,25.01
32,117,3.2e+07,55,4,20,39,34.188,10,8,31.959,0,42.105,3,-51.904,-65.639,25.724
64,59,6.4e+07,85,1.5,8,22,86.441,9,6,86.275,0,85.714,0,-62.292,-55.618,26.272
96,45,9.6e+07,95,0,16,7,77.778,8,9,75.862,0,80,0,-69.907,-51.566,21.503
96,45,9.6e+07,50,3.5,16,7,80,11,9,82.759,0,73.333,0,-59.568,-62.081,31.135
96,45,9.6e+07,85,2,15,8,48.889,5,5,50,2,42.857,2,-65.822,-53.857,25.589
96,45,9.6e+07,75,1.5,37,14,26.667,1,4,12.5,1,27.778,0,-67.116,-56.163,27.327
32,117,3.2e+07,105,-3.5,81,22,13.675,2,3,16.667,15,11.25,7,-77.073,-54.055,20.533
64,59,6.4e+07,80,-0.5,4,26,77.966,8,3,76.364,1,100,0,-69,-56.768,26.016
32,117,3.2e+07,115,2,44,15,29.915,9,9,30.137,1,27.907,1,-57.562,-51.778,22.76
64,59,6.4e+07,75,2,53,23,45.763,3,6,50,0,44.231,0,-61.921,-57.924,28.468
96,45,9.6e+07,55,3,32,9,51.111,7,5,53.846,0,48.387,0,-61.898,-60.868,31.342
96,45,9.6e+07,75,4,44,21,28.889,0,2,0,0,27.907,4,-61.19,-56.163,28.976
96,45,9.6e+07,120,0,20,3,40,5,4,40,0,36.842,1,-71.231,-45.869,15.856
96,45,9.6e+07,75,5,26,3,95.556,12,10,100,0,92,0,-54.313,-56.163,27.13
96,45,9.6e+07,80,-1,5,18,2.2222,0,0,0,0,0,0,-76.828,-55.008,23.979
96,45,9.6e+07,60,-1,41,18,80,4,10,100,0,77.5,0,-73.131,-59.674,28.482
96,45,9.6e+07,65,1.5,3,20,82.222,11,2,80.952,1,100,0,-66.078,-58.494,29.295
96,45,9.6e+07,110,3.5,6,17,66.667,9,3,66.667,1,60,1,-60.393,-48.145,21.393
96,45,9.6e+07,100,-4.5,8,15,40,6,3,37.838,0,42.857,0,-84.119,-50.424,15.922
32,117,3.2e+07,105,-3,12,47,23.932,6,3,22.857,1,27.273,2,-73.703,-54.055,21.008
64,59,6.4e+07,105,0,17,13,57.627,8,3,64.286,0,37.5,4,-67.858,-51.045,20.955
32,117,3.2e+07,75,-4,114,55,46.154,2,10,66.667,0,45.133,0,-75.038,-60.934,26.768
96,45,9.6e+07,80,1.5,40,17,17.778,1,1,20,4,15.385,2,-68.565,-55.008,26.32
32,117,3.2e+07,55,2.5,15,44,19.658,6,3,18.627,1,21.429,1,-57.934,-65.639,29.753
96,45,9.6e+07,60,0,29,6,75.556,10,8,75,0,75,0,-70.018,-59.674,29.29
32,117,3.2e+07,110,0.5,92,33,5.1282,0,1,0,0,5.4945,2,-65.539,-52.916,23.185
96,45,9.6e+07,85,-4.5,36,13,4.4444,0,1,0,0,2.8571,1,-86.767,-53.857,19.355
